"MTU (CET)","Day-ahead Price [EUR/MWh]"
"01.01.2017 00:00 - 01.01.2017 01:00","20.96"
"01.01.2017 01:00 - 01.01.2017 02:00","20.90"
"01.01.2017 02:00 - 01.01.2017 03:00","18.13"
"01.01.2017 03:00 - 01.01.2017 04:00","16.03"
"01.01.2017 04:00 - 01.01.2017 05:00","16.43"
"01.01.2017 05:00 - 01.01.2017 06:00","13.75"
"01.01.2017 06:00 - 01.01.2017 07:00","11.10"
"01.01.2017 07:00 - 01.01.2017 08:00","15.47"
"01.01.2017 08:00 - 01.01.2017 09:00","16.88"
"01.01.2017 09:00 - 01.01.2017 10:00","21.81"
"01.01.2017 10:00 - 01.01.2017 11:00","26.24"
"01.01.2017 11:00 - 01.01.2017 12:00","26.42"
"01.01.2017 12:00 - 01.01.2017 13:00","27.66"
"01.01.2017 13:00 - 01.01.2017 14:00","28.70"
"01.01.2017 14:00 - 01.01.2017 15:00","29.66"
"01.01.2017 15:00 - 01.01.2017 16:00","35.33"
"01.01.2017 16:00 - 01.01.2017 17:00","44.12"
"01.01.2017 17:00 - 01.01.2017 18:00","51.59"
"01.01.2017 18:00 - 01.01.2017 19:00","53.95"
"01.01.2017 19:00 - 01.01.2017 20:00","50.97"
"01.01.2017 20:00 - 01.01.2017 21:00","44.93"
"01.01.2017 21:00 - 01.01.2017 22:00","38.83"
"01.01.2017 22:00 - 01.01.2017 23:00","42.17"
"01.01.2017 23:00 - 02.01.2017 00:00","33.06"
"02.01.2017 00:00 - 02.01.2017 01:00","30.54"
"02.01.2017 01:00 - 02.01.2017 02:00","28.91"
"02.01.2017 02:00 - 02.01.2017 03:00","28.11"
"02.01.2017 03:00 - 02.01.2017 04:00","27.89"
"02.01.2017 04:00 - 02.01.2017 05:00","27.73"
"02.01.2017 05:00 - 02.01.2017 06:00","31.18"
"02.01.2017 06:00 - 02.01.2017 07:00","37.99"
"02.01.2017 07:00 - 02.01.2017 08:00","50.98"
"02.01.2017 08:00 - 02.01.2017 09:00","53.88"
"02.01.2017 09:00 - 02.01.2017 10:00","53.94"
"02.01.2017 10:00 - 02.01.2017 11:00","53.54"
"02.01.2017 11:00 - 02.01.2017 12:00","54.91"
"02.01.2017 12:00 - 02.01.2017 13:00","54.08"
"02.01.2017 13:00 - 02.01.2017 14:00","55.67"
"02.01.2017 14:00 - 02.01.2017 15:00","55.98"
"02.01.2017 15:00 - 02.01.2017 16:00","56.00"
"02.01.2017 16:00 - 02.01.2017 17:00","57.77"
"02.01.2017 17:00 - 02.01.2017 18:00","67.66"
"02.01.2017 18:00 - 02.01.2017 19:00","55.10"
"02.01.2017 19:00 - 02.01.2017 20:00","53.92"
"02.01.2017 20:00 - 02.01.2017 21:00","49.07"
"02.01.2017 21:00 - 02.01.2017 22:00","40.25"
"02.01.2017 22:00 - 02.01.2017 23:00","45.92"
"02.01.2017 23:00 - 03.01.2017 00:00","38.88"
"03.01.2017 00:00 - 03.01.2017 01:00","36.02"
"03.01.2017 01:00 - 03.01.2017 02:00","34.98"
"03.01.2017 02:00 - 03.01.2017 03:00","33.64"
"03.01.2017 03:00 - 03.01.2017 04:00","33.89"
"03.01.2017 04:00 - 03.01.2017 05:00","33.50"
"03.01.2017 05:00 - 03.01.2017 06:00","33.91"
"03.01.2017 06:00 - 03.01.2017 07:00","48.13"
"03.01.2017 07:00 - 03.01.2017 08:00","54.61"
"03.01.2017 08:00 - 03.01.2017 09:00","57.93"
"03.01.2017 09:00 - 03.01.2017 10:00","57.18"
"03.01.2017 10:00 - 03.01.2017 11:00","52.27"
"03.01.2017 11:00 - 03.01.2017 12:00","49.94"
"03.01.2017 12:00 - 03.01.2017 13:00","46.30"
"03.01.2017 13:00 - 03.01.2017 14:00","41.51"
"03.01.2017 14:00 - 03.01.2017 15:00","37.08"
"03.01.2017 15:00 - 03.01.2017 16:00","37.03"
"03.01.2017 16:00 - 03.01.2017 17:00","39.08"
"03.01.2017 17:00 - 03.01.2017 18:00","42.14"
"03.01.2017 18:00 - 03.01.2017 19:00","36.67"
"03.01.2017 19:00 - 03.01.2017 20:00","36.03"
"03.01.2017 20:00 - 03.01.2017 21:00","33.55"
"03.01.2017 21:00 - 03.01.2017 22:00","24.56"
"03.01.2017 22:00 - 03.01.2017 23:00","17.77"
"03.01.2017 23:00 - 04.01.2017 00:00","9.49"
