"MTU (CET)","Day-ahead Price [EUR/MWh]"
"01.01.2019 00:00 - 01.01.2019 01:00","28.32"
"01.01.2019 01:00 - 01.01.2019 02:00","10.07"
"01.01.2019 02:00 - 01.01.2019 03:00","-4.08"
"01.01.2019 03:00 - 01.01.2019 04:00","-9.91"
"01.01.2019 04:00 - 01.01.2019 05:00","-7.41"
"01.01.2019 05:00 - 01.01.2019 06:00","-12.55"
"01.01.2019 06:00 - 01.01.2019 07:00","-17.25"
"01.01.2019 07:00 - 01.01.2019 08:00","-15.07"
"01.01.2019 08:00 - 01.01.2019 09:00","-4.93"
"01.01.2019 09:00 - 01.01.2019 10:00","-6.33"
"01.01.2019 10:00 - 01.01.2019 11:00","-4.93"
"01.01.2019 11:00 - 01.01.2019 12:00","0.45"
"01.01.2019 12:00 - 01.01.2019 13:00","0.12"
"01.01.2019 13:00 - 01.01.2019 14:00","-0.02"
"01.01.2019 14:00 - 01.01.2019 15:00","0.00"
"01.01.2019 15:00 - 01.01.2019 16:00","-0.03"
"01.01.2019 16:00 - 01.01.2019 17:00","1.97"
"01.01.2019 17:00 - 01.01.2019 18:00","9.06"
"01.01.2019 18:00 - 01.01.2019 19:00","0.07"
"01.01.2019 19:00 - 01.01.2019 20:00","-4.97"
"01.01.2019 20:00 - 01.01.2019 21:00","-6.98"
"01.01.2019 21:00 - 01.01.2019 22:00","-24.93"
"01.01.2019 22:00 - 01.01.2019 23:00","-4.87"
"01.01.2019 23:00 - 02.01.2019 00:00","-28.93"
"02.01.2019 00:00 - 02.01.2019 01:00","-33.57"
"02.01.2019 01:00 - 02.01.2019 02:00","-45.92"
"02.01.2019 02:00 - 02.01.2019 03:00","-48.29"
"02.01.2019 03:00 - 02.01.2019 04:00","-44.99"
"02.01.2019 04:00 - 02.01.2019 05:00","-48.93"
"02.01.2019 05:00 - 02.01.2019 06:00","-29.91"
"02.01.2019 06:00 - 02.01.2019 07:00","-0.01"
"02.01.2019 07:00 - 02.01.2019 08:00","37.43"
"02.01.2019 08:00 - 02.01.2019 09:00","48.06"
"02.01.2019 09:00 - 02.01.2019 10:00","50.74"
"02.01.2019 10:00 - 02.01.2019 11:00","47.57"
"02.01.2019 11:00 - 02.01.2019 12:00","43.94"
"02.01.2019 12:00 - 02.01.2019 13:00","40.97"
"02.01.2019 13:00 - 02.01.2019 14:00","44.95"
"02.01.2019 14:00 - 02.01.2019 15:00","49.64"
"02.01.2019 15:00 - 02.01.2019 16:00","53.67"
"02.01.2019 16:00 - 02.01.2019 17:00","56.01"
"02.01.2019 17:00 - 02.01.2019 18:00","56.95"
"02.01.2019 18:00 - 02.01.2019 19:00","62.08"
"02.01.2019 19:00 - 02.01.2019 20:00","62.11"
"02.01.2019 20:00 - 02.01.2019 21:00","57.99"
"02.01.2019 21:00 - 02.01.2019 22:00","55.64"
"02.01.2019 22:00 - 02.01.2019 23:00","55.13"
"02.01.2019 23:00 - 03.01.2019 00:00","50.76"
"03.01.2019 00:00 - 03.01.2019 01:00","42.91"
"03.01.2019 01:00 - 03.01.2019 02:00","45.22"
"03.01.2019 02:00 - 03.01.2019 03:00","45.63"
"03.01.2019 03:00 - 03.01.2019 04:00","44.00"
"03.01.2019 04:00 - 03.01.2019 05:00","43.88"
"03.01.2019 05:00 - 03.01.2019 06:00","45.92"
"03.01.2019 06:00 - 03.01.2019 07:00","51.07"
"03.01.2019 07:00 - 03.01.2019 08:00","52.77"
"03.01.2019 08:00 - 03.01.2019 09:00","62.89"
"03.01.2019 09:00 - 03.01.2019 10:00","60.03"
"03.01.2019 10:00 - 03.01.2019 11:00","58.19"
"03.01.2019 11:00 - 03.01.2019 12:00","62.99"
"03.01.2019 12:00 - 03.01.2019 13:00","63.52"
"03.01.2019 13:00 - 03.01.2019 14:00","64.67"
"03.01.2019 14:00 - 03.01.2019 15:00","65.24"
"03.01.2019 15:00 - 03.01.2019 16:00","67.76"
"03.01.2019 16:00 - 03.01.2019 17:00","68.41"
"03.01.2019 17:00 - 03.01.2019 18:00","69.55"
"03.01.2019 18:00 - 03.01.2019 19:00","67.28"
"03.01.2019 19:00 - 03.01.2019 20:00","69.46"
"03.01.2019 20:00 - 03.01.2019 21:00","68.38"
"03.01.2019 21:00 - 03.01.2019 22:00","61.72"
"03.01.2019 22:00 - 03.01.2019 23:00","53.72"
"03.01.2019 23:00 - 04.01.2019 00:00","49.98"
"04.01.2019 00:00 - 04.01.2019 01:00","50.73"
"04.01.2019 01:00 - 04.01.2019 02:00","47.11"
"04.01.2019 02:00 - 04.01.2019 03:00","47.07"
"04.01.2019 03:00 - 04.01.2019 04:00","46.94"
"04.01.2019 04:00 - 04.01.2019 05:00","47.00"
"04.01.2019 05:00 - 04.01.2019 06:00","46.91"
"04.01.2019 06:00 - 04.01.2019 07:00","49.59"
"04.01.2019 07:00 - 04.01.2019 08:00","55.32"
"04.01.2019 08:00 - 04.01.2019 09:00","55.78"
"04.01.2019 09:00 - 04.01.2019 10:00","55.52"
"04.01.2019 10:00 - 04.01.2019 11:00","55.23"
"04.01.2019 11:00 - 04.01.2019 12:00","53.58"
"04.01.2019 12:00 - 04.01.2019 13:00","51.74"
"04.01.2019 13:00 - 04.01.2019 14:00","51.60"
"04.01.2019 14:00 - 04.01.2019 15:00","51.41"
"04.01.2019 15:00 - 04.01.2019 16:00","51.69"
"04.01.2019 16:00 - 04.01.2019 17:00","52.59"
"04.01.2019 17:00 - 04.01.2019 18:00","54.66"
"04.01.2019 18:00 - 04.01.2019 19:00","54.10"
"04.01.2019 19:00 - 04.01.2019 20:00","51.89"
"04.01.2019 20:00 - 04.01.2019 21:00","46.58"
"04.01.2019 21:00 - 04.01.2019 22:00","45.43"
"04.01.2019 22:00 - 04.01.2019 23:00","43.96"
"04.01.2019 23:00 - 05.01.2019 00:00","31.41"
"05.01.2019 00:00 - 05.01.2019 01:00","26.90"
"05.01.2019 01:00 - 05.01.2019 02:00","25.12"
"05.01.2019 02:00 - 05.01.2019 03:00","24.12"
"05.01.2019 03:00 - 05.01.2019 04:00","22.04"
"05.01.2019 04:00 - 05.01.2019 05:00","18.37"
"05.01.2019 05:00 - 05.01.2019 06:00","22.09"
"05.01.2019 06:00 - 05.01.2019 07:00","23.35"
"05.01.2019 07:00 - 05.01.2019 08:00","28.76"
